Application Date,Licensing Authority,LIcense Type,Application type,Applicant City,Applicant Zip,Sex,Issue Date,Expiration Date,Denial Date,Restriction,Status
12/13/23,WELLESLEY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WELLESLEY,2481,MALE,02/13/24,02/14/30,,None,Active
12/13/23,SOMERVILLE PD,Resident Class A Large Capacity License to Carry Firearms,New,SOMERVILLE,2145,MALE,,,,None,
12/13/23,AUBURN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,AUBURN,1501,FEMALE,02/06/24,02/15/30,,None,Active
12/13/23,TEMPLETON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,TEMPLETON,1468,MALE,02/12/24,12/09/29,,None,Active
12/13/23,GROVELAND PD,Resident Class A Large Capacity License to Carry Firearms,New,GROVELAND,1834,MALE,,,,None,
12/13/23,EVERETT PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,EVERETT,2149,MALE,,,,,
12/13/23,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,1810,MALE,,02/08/30,,None,Activated by FRB - Pending Card Printing
12/13/23,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,2351,FEMALE,,,,None,
12/13/23,LUNENBURG PD,Resident Class A Large Capacity License to Carry Firearms,New,LUNENBURG,1462,MALE,,12/08/29,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,SOUTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,New,SOUTHBRIDGE,1550,FEMALE,,08/25/29,,None,Activated by FRB - Pending Card Printing
12/13/23,EASTHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,EASTHAM,2642,FEMALE,02/06/24,05/10/30,,None,Inactive
12/13/23,AUBURN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,AUBURN,1501,MALE,,01/03/30,,None,Activated by FRB - Pending Card Printing
12/13/23,DEDHAM PD,Firearms Identification Card,New,DEDHAM,2026,FEMALE,02/12/24,02/05/30,,None,Active
12/13/23,PEABODY PD,Resident Class A Large Capacity License to Carry Firearms,New,PEABODY,1960,FEMALE,,09/23/29,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,2072,MALE,,,,None,
12/13/23,LYNNFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LYNNFIELD,1940,MALE,02/08/24,10/10/29,,None,Active
12/13/23,TOPSFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,TOPSFIELD,1983,FEMALE,,01/05/30,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,OAK BLUFFS PD,Firearms Identification Card,New,OAK BLUFFS,2557,MALE,,02/14/30,,None,Activated by FRB - Pending Card Printing
12/13/23,DEDHAM PD,Firearms Identification Card,New,DEDHAM,2026,FEMALE,02/12/24,02/05/30,,None,Active
12/13/23,TOPSFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,TOPSFIELD,1983,MALE,,01/09/30,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,TOPSFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,TOPSFIELD,1983,MALE,,01/10/30,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,1810,MALE,,04/29/30,,None,Activated by FRB - Pending Card Printing
12/13/23,TOPSFIELD PD,Resident Class A Large Capacity License to Carry Firearms,New,TOPSFIELD,1983,FEMALE,,11/25/29,,None,Activated by FRB - Pending Card Printing
12/13/23,NEWTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NEWTON,2458,MALE,,02/26/30,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,DEDHAM PD,Resident Class A Large Capacity License to Carry Firearms,New,DEDHAM,2026,MALE,,08/17/29,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,TOPSFIELD PD,Resident Class A Large Capacity License to Carry Firearms,New,TOPSFIELD,1983,MALE,,01/20/30,,None,Activated by FRB - Pending Card Printing
12/13/23,ANDOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ANDOVER,1810,MALE,,09/02/29,,None,Activated by FRB - Pending Card Printing
12/13/23,MEDWAY PD,Resident Class A Large Capacity License to Carry Firearms,New,MEDWAY,2053,MALE,02/12/24,08/31/29,,None,Active
12/13/23,TOPSFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,TOPSFIELD,1983,MALE,,01/24/30,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,EAST LONGMEADOW PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,EAST LONGMEADOW,1028,MALE,01/11/24,05/25/24,,None,Active
12/13/23,TOPSFIELD PD,Resident Class A Large Capacity License to Carry Firearms,New,TOPSFIELD,1983,MALE,,,,None,
12/13/23,DEDHAM PD,Resident Class A Large Capacity License to Carry Firearms,New,DEDHAM,2026,MALE,,04/15/29,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,SALEM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SALEM,1970,MALE,02/09/24,01/30/30,,None,Active
12/13/23,AUBURN PD,Resident Class A Large Capacity License to Carry Firearms,New,AUBURN,1501,MALE,,,2023-12-22 11:25:26,,
12/13/23,TOWNSEND PD,Resident Class A Large Capacity License to Carry Firearms,New,WEST TOWNSEND,1474,FEMALE,,,,None,
12/13/23,LYNN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LYNN,1904,MALE,,02/15/30,,None,Activated by FRB - Pending Card Printing
12/13/23,EASTHAM PD,Resident Class A Large Capacity License to Carry Firearms,New,EASTHAM,2642,FEMALE,02/06/24,09/05/29,,None,Active
12/13/23,STOW PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STOW,1775,MALE,,,,None,
12/13/23,DEDHAM PD,Resident Class A Large Capacity License to Carry Firearms,New,DEDHAM,2026,FEMALE,,,,,
12/13/23,NEW MARLBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NEW MARLBOROUGH,1230,MALE,,,,None,
12/13/23,WEST BOYLSTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WEST BOYLSTON,1583,MALE,,06/21/29,,None,Activated by FRB - Pending Card Printing
12/13/23,BARRE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BARRE,1005,MALE,02/12/24,01/17/30,,None,Active
12/13/23,HOLDEN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HOLDEN,1520,MALE,,02/20/30,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,CHICOPEE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CHICOPEE,1020,MALE,,01/27/30,,None,Activated by FRB - Pending Card Printing
12/13/23,SALEM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SALEM,1970,MALE,02/09/24,01/31/30,,None,Active
12/13/23,LYNNFIELD PD,Resident Class A Large Capacity License to Carry Firearms,New,LYNNFIELD,1940,MALE,,,,,
12/13/23,TAUNTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,TAUNTON,2780,FEMALE,,12/11/29,,None,Activated by FRB - Pending Card Printing
12/13/23,BOSTON PD,Resident Class A Large Capacity License to Carry Firearms,New,BRIGHTON,2135,MALE,02/05/24,04/08/29,,None,Active
12/13/23,GLOUCESTER PD,Resident Class A Large Capacity License to Carry Firearms,New,GLOUCESTER,1930,MALE,02/07/24,11/05/29,,None,Active
12/13/23,HINGHAM PD,Resident Class A Large Capacity License to Carry Firearms,New,HINGHAM,2043,MALE,02/15/24,10/09/29,,None,Active
12/13/23,BARRE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BARRE,1005,MALE,02/12/24,03/30/30,,None,Inactive
12/13/23,SOUTHAMPTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SOUTHAMPTON,1073,MALE,02/12/24,12/17/29,,None,Active
12/13/23,WOBURN PD,Resident Class A Large Capacity License to Carry Firearms,New,WOBURN,1801,FEMALE,,04/22/29,,None,Activated by FRB - Pending Card Printing
12/13/23,AUBURN PD,Resident Class A Large Capacity License to Carry Firearms,New,AUBURN,1501,MALE,02/06/24,06/18/29,,None,Active
12/13/23,LEOMINSTER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LEOMINSTER,1453,MALE,,,,None,
12/13/23,METHUEN PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,METHUEN,1844,MALE,02/05/24,12/27/24,,None,Active
12/13/23,AUBURN PD,Resident Class A Large Capacity License to Carry Firearms,New,AUBURN,1501,FEMALE,01/25/24,03/09/29,,None,Active
12/13/23,CHICOPEE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CHICOPEE,1020,MALE,,,,,
12/13/23,WOBURN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WOBURN,1801,MALE,02/15/24,02/01/30,,None,Active
12/13/23,WESTFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WESTFIELD,1085,MALE,,03/09/30,,None,Activated by FRB - Pending Card Printing
12/13/23,LEOMINSTER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LEOMINSTER,1453,MALE,,,,None,
12/13/23,EASTHAM PD,Resident Class A Large Capacity License to Carry Firearms,New,EASTHAM,2642,MALE,02/06/24,08/09/29,,None,Active
12/13/23,HOLDEN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HOLDEN,1520,MALE,,04/11/30,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,1588,MALE,,01/07/30,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,WINDSOR,6095,FEMALE,,,,,
12/13/23,WESTFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WESTFIELD,1085,MALE,,01/06/30,,None,Activated by FRB - Pending Card Printing
12/13/23,OAK BLUFFS PD,Resident Class A Large Capacity License to Carry Firearms,New,OAK BLUFFS,2557,MALE,,12/09/29,,None,Activated by FRB - Pending Card Printing
12/13/23,WOBURN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WOBURN,1801,MALE,02/15/24,02/27/30,,None,Inactive
12/13/23,PEABODY PD,Resident Class A Large Capacity License to Carry Firearms,New,PEABODY,1960,MALE,,11/08/29,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,WINDSOR,6095,MALE,,,,,
12/13/23,SOUTHAMPTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SOUTHAMPTON,1073,FEMALE,02/12/24,12/15/29,,None,Active
12/13/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,CRANSTON,2920,MALE,,,,,
12/13/23,EASTHAMPTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,EASTHAMPTON,1027,MALE,02/07/24,04/20/29,,None,Active
12/13/23,CHATHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTH CHATHAM,2650,FEMALE,01/24/24,07/25/29,,None,Active
12/13/23,SOUTH HADLEY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SOUTH HADLEY,1075,MALE,,12/19/29,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,EASTHAMPTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,EASTHAMPTON,1027,MALE,02/07/24,03/18/30,,None,Inactive
12/13/23,MILFORD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MILFORD,1757,MALE,02/06/24,02/03/30,,None,Active
12/13/23,EASTHAMPTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,EASTHAMPTON,1027,MALE,,02/13/30,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,WOBURN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WOBURN,1801,MALE,,,,None,
12/13/23,BOSTON PD,Resident Class A Large Capacity License to Carry Firearms,New,BOSTON,2130,MALE,02/09/24,09/27/29,,None,Active
12/13/23,TAUNTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,EAST TAUNTON,2718,FEMALE,,01/13/30,,None,Activated by FRB - Pending Card Printing
12/13/23,PEABODY PD,Resident Class A Large Capacity License to Carry Firearms,New,PEABODY,1960,MALE,,01/27/29,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,BLOOMFIELD,6002,MALE,,,,,
12/13/23,TEMPLETON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BALDWINVILLE,1436,MALE,02/12/24,12/31/29,,None,Active
12/13/23,MILFORD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MILFORD,1757,FEMALE,02/07/24,01/04/30,,None,Active
12/13/23,DUDLEY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,DUDLEY,1571,MALE,02/14/24,01/13/30,,None,Active
12/13/23,SOUTH HADLEY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SOUTH HADLEY,1075,MALE,,01/13/30,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,TEMPLETON PD,Resident Class A Large Capacity License to Carry Firearms,New,BALDWINVILLE,1436,MALE,02/12/24,03/11/29,,None,Active
12/13/23,WATERTOWN PD,Resident Class A Large Capacity License to Carry Firearms,New,WATERTOWN,2472,FEMALE,,,,None,
12/13/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,LYMAN,4002,MALE,,,,,
12/13/23,CHELMSFORD PD,Firearms Identification Card,Renewal,NORTH CHELMSFORD,1863,MALE,02/12/24,03/26/30,,None,Inactive
12/13/23,LENOX PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LENOX,1240,MALE,01/26/24,10/27/29,,None,Active
12/13/23,LENOX PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LENOX,1240,MALE,01/26/24,08/20/29,,None,Active
12/13/23,WOBURN PD,Resident Class A Large Capacity License to Carry Firearms,New,WOBURN,1801,MALE,,12/02/29,,None,Activated by FRB - Pending Card Printing
12/13/23,LUDLOW PD,Resident Class A Large Capacity License to Carry Firearms,New,LUDLOW,1056,MALE,02/05/24,03/05/29,,None,Active
12/13/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,NORWALK,6850,MALE,,,,,
12/13/23,SOUTHWICK PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SOUTHWICK,1077,MALE,02/12/24,12/26/29,,None,Active
12/13/23,EASTHAMPTON PD,Resident Class A Large Capacity License to Carry Firearms,New,EASTHAMPTON,1027,MALE,,01/01/30,,None,Activated by FRB - Pending Card Printing
12/13/23,GARDNER PD,Resident Class A Large Capacity License to Carry Firearms,New,GARDNER,1440,FEMALE,01/30/24,11/22/29,,None,Active
12/13/23,DUDLEY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,DUDLEY,1571,MALE,,03/14/30,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,MARLBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MARLBOROUGH,1752,MALE,,07/26/29,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,WILTON,6897,MALE,,,,,
12/13/23,SOUTHWICK PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SOUTHWICK,1077,FEMALE,02/12/24,02/12/30,,None,Active
12/13/23,YARMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SOUTH YARMOUTH,2664,FEMALE,,12/14/29,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,MIDDLEBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,New,MIDDLEBOROUGH,2346,FEMALE,02/09/24,07/08/29,,None,Active
12/13/23,WOBURN PD,Resident Class A Large Capacity License to Carry Firearms,New,WOBURN,1801,MALE,,11/15/29,,None,Activated by FRB - Pending Card Printing
12/13/23,LAWRENCE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LAWRENCE,1843,FEMALE,,01/15/30,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,DEERFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SOUTH DEERFIELD,1373,FEMALE,02/12/24,01/01/30,,None,Active
12/13/23,DUDLEY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,DUDLEY,1571,MALE,02/14/24,12/18/29,,None,Active
12/13/23,LUDLOW PD,Firearms Identification Card,New,,,,,,,,
12/13/23,LAWRENCE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LAWRENCE,1843,MALE,,01/27/30,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,HOLDEN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HOLDEN,1520,FEMALE,,01/01/30,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,MILFORD PD,Resident Class A Large Capacity License to Carry Firearms,New,MILFORD,1757,MALE,02/06/24,04/19/29,,None,Active
12/13/23,LUDLOW PD,Firearms Identification Card,New,LUDLOW,1056,MALE,,02/08/30,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,MILLIS PD,Resident Class A Large Capacity License to Carry Firearms,New,MILLIS,2054,MALE,,,,,
12/13/23,LAWRENCE PD,Resident Class A Large Capacity License to Carry Firearms,New,LAWRENCE,1841,FEMALE,,11/30/29,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,HUNTINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,HUNTINGTON,1050,MALE,02/07/24,03/02/29,,None,Active
12/13/23,ADAMS PD,Resident Class A Large Capacity License to Carry Firearms,New,ADAMS,1220,MALE,,,,,
12/13/23,MIDDLEBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,New,MIDDLEBOROUGH,2346,FEMALE,02/09/24,03/03/29,,None,Active
12/13/23,GARDNER PD,Resident Class A Large Capacity License to Carry Firearms,New,GARDNER,1440,FEMALE,01/30/24,11/23/29,,None,Active
12/13/23,BROOKFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BROOKFIELD,1506,FEMALE,,,,,
12/13/23,MENDON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MENDON,1756,MALE,02/02/24,02/18/30,,None,Inactive
12/13/23,WALTHAM PD,Resident Class A Large Capacity License to Carry Firearms,New,WALTHAM,2452,MALE,02/13/24,03/10/29,,None,Active
12/13/23,CARVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CARVER,2330,MALE,,01/14/30,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,ADAMS PD,Resident Class A Large Capacity License to Carry Firearms,New,ADAMS,1220,MALE,02/07/24,07/09/29,,None,Active
12/13/23,MIDDLEBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,New,MIDDLEBOROUGH,2346,MALE,02/10/24,12/24/29,,None,Active
12/13/23,HOLDEN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HOLDEN,1520,FEMALE,,12/04/29,,None,Activated by FRB - Pending Delivery and Issue
12/13/23,LAWRENCE PD,Resident Class A Large Capacity License to Carry Firearms,New,LAWRENCE,1841,MALE,,,,None,
12/13/23,LENOX PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LENOX,1240,MALE,01/26/24,01/28/29,,None,Active
12/13/23,WALTHAM PD,Resident Class A Large Capacity License to Carry Firearms,New,WALTHAM,2453,MALE,02/13/24,05/02/29,,None,Active
12/13/23,DUDLEY PD,Resident Class A Large Capacity License to Carry Firearms,New,DUDLEY,1571,MALE,02/15/24,09/21/29,,None,Active
12/13/23,HUNTINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HUNTINGTON,1050,MALE,02/07/24,12/25/29,,None,Active
12/13/23,NORTH READING PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTH READING,1864,MALE,02/07/24,09/09/29,,None,Active
12/13/23,MASHPEE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MASHPEE,2649,MALE,02/14/24,06/16/30,,None,Inactive
