Application Date,Licensing Authority,LIcense Type,Application type,Applicant City,Applicant Zip,Sex,Issue Date,Expiration Date,Denial Date,Restriction,Status
06/29/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,08/15/22,04/17/28,,None,Active
06/29/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,08/15/22,11/19/27,,None,Active
06/29/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,08/15/22,01/01/28,,None,Active
07/11/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,10/06/22,11/26/27,,None,Suspended
07/11/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,08/15/22,12/03/27,,None,Active
07/11/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,08/17/22,02/18/28,,None,Active
07/13/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,08/17/22,04/26/28,,None,Active
07/17/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,09/08/22,03/11/28,,None,Active
07/17/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,08/17/22,10/29/27,,None,Active
07/17/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,08/17/22,04/23/28,,None,Active
07/18/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,09/08/22,03/11/28,,None,Active
07/20/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,03/12/28,,None,Activated by FRB - Pending Delivery and Issue
08/01/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,09/08/22,05/18/28,,None,Active
08/03/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,09/08/22,07/22/28,,None,Active
08/03/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,09/08/22,07/11/28,,None,Active
08/03/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,09/08/22,06/21/28,,None,Active
08/03/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,,,
08/03/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,09/08/22,12/03/27,,None,Active
08/03/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,09/08/22,08/08/28,,None,Active
08/08/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,09/08/22,06/04/28,,None,Active
08/08/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,10/17/22,12/08/27,,None,Active
08/08/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,09/08/22,06/27/28,,None,Active
08/20/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,10/06/22,01/17/28,,None,Active
08/20/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,10/06/22,01/13/28,,None,Active
08/20/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,10/06/22,02/12/28,,None,Active
08/20/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,10/06/22,10/16/27,,None,Active
08/20/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,10/18/22,09/19/28,,None,Active
08/20/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,10/18/22,07/09/28,,None,Active
08/29/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,10/06/22,01/08/28,,None,Active
08/29/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,10/06/22,04/09/28,,None,Active
08/29/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,10/06/22,10/10/27,,None,Suspended
08/31/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,10/06/22,06/18/28,,None,Active
08/31/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,10/06/22,02/03/28,,None,Active
08/31/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,09/22/22,08/01/28,,None,Active
08/31/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,09/22/22,09/28/27,,None,Active
08/31/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,,,
09/05/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,10/18/22,09/04/28,,None,Active
09/05/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,10/18/22,07/13/28,,None,Active
09/05/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,10/18/22,07/03/28,,None,Active
09/12/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,10/18/22,10/17/27,,None,Active
09/14/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,11/15/22,01/29/28,,None,Active
09/14/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,11/15/22,01/18/28,,None,Active
09/14/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,12/09/22,06/10/28,,None,Active
09/19/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,11/15/22,08/21/28,,None,Active
09/19/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,11/15/22,01/15/28,,None,Active
09/19/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,11/15/22,05/28/28,,None,Active
09/19/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,11/15/22,08/18/28,,None,Active
09/21/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,11/15/22,02/01/28,,None,Active
09/24/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,,,,,
09/24/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,,,
09/24/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,,,,,
09/24/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,12/09/22,11/14/28,,None,Active
09/24/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,12/09/22,06/11/28,,None,Active
09/24/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,12/09/22,07/06/28,,None,Active
09/26/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,11/15/22,09/29/28,,None,Active
09/26/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,11/29/22,06/29/28,,None,Active
09/26/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,,,
09/26/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,,,,,
09/27/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,12/10/22,03/08/28,,None,Active
09/28/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,,,
09/28/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,12/09/22,06/11/28,,None,Active
09/28/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,,,
09/28/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,12/09/22,12/18/27,,None,Active
09/28/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,,,,,
09/28/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,12/09/22,12/28/27,,None,Active
09/28/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,,,,,
09/28/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,12/09/22,11/05/28,,None,Active
09/28/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,11/29/22,11/06/28,,None,Active
10/01/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,12/09/22,05/18/28,,None,Active
10/03/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,12/09/22,08/27/28,,None,Active
10/03/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,11/29/22,12/25/27,,None,Active
10/20/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,11/17/22,09/23/28,,None,Active
11/05/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,12/09/22,12/20/27,,None,Active
11/07/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,08/30/28,,None,Activated by FRB - Pending Delivery and Issue
11/07/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,,04/15/28,,None,Activated by FRB - Pending Delivery and Issue
11/07/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,10/21/28,,None,Activated by FRB - Pending Delivery and Issue
11/07/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,,08/03/28,,None,Activated by FRB - Pending Delivery and Issue
11/07/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,11/09/28,,None,Activated by FRB - Pending Delivery and Issue
11/07/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,12/22/28,,None,Activated by FRB - Pending Delivery and Issue
11/09/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,12/09/22,12/02/27,,None,Active
11/09/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,12/16/22,11/05/28,,None,Active
11/09/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,12/09/22,06/14/28,,None,Active
11/09/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,,,
11/14/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,12/16/22,05/12/28,,None,Active
11/14/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,12/16/22,10/10/28,,None,Active
11/14/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,12/16/22,03/28/28,,None,Active
11/14/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,12/16/22,01/30/28,,None,Active
11/14/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,12/16/22,05/23/28,,None,Active
11/14/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,12/16/22,02/15/28,,None,Active
11/16/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,09/24/28,,None,Activated by FRB - Pending Delivery and Issue
11/16/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,09/14/28,,None,Activated by FRB - Pending Delivery and Issue
11/16/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,05/05/28,,None,Activated by FRB - Pending Delivery and Issue
11/16/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,,10/11/28,,None,Activated by FRB - Pending Delivery and Issue
11/16/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,01/16/28,,None,Activated by FRB - Pending Delivery and Issue
11/19/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,08/24/28,,None,Activated by FRB - Pending Delivery and Issue
11/19/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,01/13/28,,None,Activated by FRB - Pending Delivery and Issue
11/19/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,10/16/28,,None,Activated by FRB - Pending Delivery and Issue
11/19/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,10/18/28,,None,Activated by FRB - Pending Delivery and Issue
11/19/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,01/02/23,11/16/28,,None,Active
11/19/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,01/02/23,06/02/28,,None,Active
11/25/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,,None,
11/25/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,,None,
11/25/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,,,,None,
11/25/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,,None,
11/25/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,,None,
11/25/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,,,,,
11/25/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,,None,
11/30/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,,,
12/01/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,,,,None,
12/03/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,,,
12/03/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,,,,,
12/03/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,,,
12/14/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,,None,
12/14/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,,None,
12/14/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,,None,
12/14/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,,None,
12/14/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,,None,
12/14/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,,None,
12/19/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,,,,,
12/19/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,FEMALE,,,,None,
12/19/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,02072,MALE,,,,None,
01/05/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STOUGHTON,02072,FEMALE,07/07/22,12/23/27,,None,Active
01/06/22,STOUGHTON PD,"License to Sell/Rent/Lease Firearms, Rifles, Shotguns or Machine Guns",Renewal,FOXBOROUGH,02035,MALE,03/02/22,02/14/25,,None,Active
01/06/22,STOUGHTON PD,License to Sell Ammunition,Renewal,FOXBOROUGH,02035,MALE,03/02/22,02/14/25,,None,Active
01/06/22,STOUGHTON PD,License to Perform Services as a Gunsmith,Renewal,FOXBOROUGH,02035,MALE,03/02/22,02/14/25,,None,Active
01/12/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STOUGHTON,02072,MALE,05/03/22,01/01/28,,None,Active
01/19/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STOUGHTON,02072,MALE,,,09/20/22,,
01/20/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STOUGHTON,02072,FEMALE,02/14/22,11/09/27,,None,Active
01/20/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STOUGHTON,02072,FEMALE,02/27/22,01/30/28,,None,Active
01/20/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STOUGHTON,02072,MALE,02/26/22,04/27/28,,None,Active
01/20/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STOUGHTON,02072,MALE,,,,,
01/20/22,STOUGHTON PD,Firearms Identification Card,Renewal,STOUGHTON,02072,MALE,06/22/22,06/07/28,,None,Active
01/20/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STOUGHTON,02072,MALE,05/03/22,11/19/27,,None,Active
01/25/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STOUGHTON,02072,MALE,,,,,
01/25/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STOUGHTON,02272,MALE,12/09/22,12/08/27,,None,Active
01/26/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STOUGHTON,02072,FEMALE,05/23/22,01/14/28,,None,Active
01/26/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STOUGHTON,02072,MALE,05/03/22,02/08/28,,None,Active
01/26/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STOUGHTON,02072,MALE,05/23/22,02/05/28,,None,Active
01/27/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STOUGHTON,02072,MALE,12/16/22,12/03/28,,None,Active
01/31/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STOUGHTON,02072,MALE,05/03/22,02/01/28,,None,Active
02/02/22,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,STOUGHTON,02072,MALE,03/07/22,07/08/28,,None,Active
