Application Date,Licensing Authority,LIcense Type,Application type,Applicant City,Applicant Zip,Sex,Issue Date,Expiration Date,Denial Date,Restriction,Status
10/21/24,DUDLEY PD,License to Carry Firearms,Renewal,DUDLEY,1571,MALE,12/19/24,11/23/30,,None,Active
10/21/24,SPRINGFIELD PD,License to Carry Firearms,Renewal,LUDLOW,1104,MALE,,,,None,
10/21/24,SPENCER PD,License to Carry Firearms,Renewal,SPENCER,1562,FEMALE,,,,,
10/21/24,PERU PD,License to Carry Firearms,Renewal,PERU,1235,MALE,12/26/24,01/28/31,,None,Inactive
10/21/24,STOUGHTON PD,License to Carry Firearms,Renewal,STOUGHTON,2072,MALE,,,,None,
10/21/24,WARE PD,License to Carry Firearms,Renewal,WARE,1082,MALE,12/23/24,11/29/30,,None,Active
10/21/24,ADAMS PD,License to Carry Firearms,Renewal,ADAMS,1220,MALE,,12/25/30,,None,Activated by FRB - Pending Delivery and Issue
10/21/24,GARDNER PD,License to Carry Firearms,New,GARDNER,1440,MALE,,07/11/30,,None,Activated by FRB - Pending Card Printing
10/21/24,WILBRAHAM PD,Firearms Identification Card,New,WILBRAHAM,1095,MALE,12/23/24,10/01/30,,None,Active
10/21/24,MILLIS PD,License to Carry Firearms,Renewal,MILLIS,2054,MALE,12/24/24,12/03/30,,None,Active
10/21/24,MENDON PD,License to Carry Firearms,New,MENDON,1756,FEMALE,12/18/24,07/11/30,,None,Active
10/21/24,LONGMEADOW PD,License to Carry Firearms,Renewal,LONGMEADOW,1106,MALE,12/17/24,03/11/31,,None,Inactive
10/21/24,WESTPORT PD,License to Carry Firearms,Renewal,WESTPORT,2790,MALE,,,,None,
10/21/24,STURBRIDGE PD,License to Carry Firearms,New,STURBRIDGE,1566,MALE,12/05/24,03/26/30,,None,Active
10/21/24,DENNIS PD,License to Carry Firearms,Renewal,SOUTH DENNIS,2660,MALE,,01/26/31,,None,Activated by FRB - Pending Card Printing
10/21/24,WARE PD,License to Carry Firearms,New,WARE,1082,MALE,12/23/24,07/20/30,,None,Active
10/21/24,AVON PD,License to Carry Firearms,Renewal,AVON,2322,MALE,,01/23/31,,None,Activated by FRB - Pending Card Printing
10/21/24,COLRAIN PD,License to Carry Firearms,Renewal,COLRAIN,1340,MALE,,12/01/30,,None,Activated by FRB - Pending Delivery and Issue
10/21/24,WOBURN PD,License to Carry Firearms,Renewal,WOBURN,1801,FEMALE,,01/20/31,,None,Activated by FRB - Pending Card Printing
10/21/24,HAMILTON PD,Firearms Identification Card,Renewal,SOUTH HAMILTON,1982,MALE,12/13/24,08/04/30,,None,Active
10/21/24,MILLVILLE PD,License to Carry Firearms,Renewal,MILLVILLE,1529,MALE,,12/30/30,,None,Activated by FRB - Pending Delivery and Issue
10/21/24,NANTUCKET PD,License to Carry Firearms,Renewal,NANTUCKET,2554,MALE,,,,,
10/21/24,QUINCY PD ,License to Carry Firearms,New,QUINCY,2169,FEMALE,,03/30/30,,None,Activated by FRB - Pending Delivery and Issue
10/21/24,WILBRAHAM PD,License to Carry Firearms,New,WILBRAHAM,1095,MALE,,,,None,
10/21/24,PITTSFIELD PD,License to Carry Firearms,New,PITTSFIELD,1201,FEMALE,12/06/24,12/10/29,,None,Active
10/21/24,PERU PD,License to Carry Firearms,New,PERU,1235,MALE,12/26/24,09/30/30,,None,Active
10/21/24,BRAINTREE PD,License to Carry Firearms,New,BRAINTREE,2184,MALE,12/08/24,06/13/30,,None,Active
10/21/24,BOSTON PD,License to Carry Firearms,New,SOUTH BOSTON,2127,MALE,,,,,
10/21/24,QUINCY PD ,License to Carry Firearms,New,QUINCY,2169,MALE,,07/25/30,,None,Activated by FRB - Pending Delivery and Issue
10/21/24,HOLDEN PD,Firearms Identification Card,New,HOLDEN,1520,FEMALE,12/20/24,02/13/30,,None,Active
10/21/24,WORCESTER PD,License to Carry Firearms,New,WORCESTER,1609,FEMALE,,,,,
10/21/24,HARVARD PD,License to Carry Firearms,New,HARVARD,1451,FEMALE,,,,,
10/21/24,COLRAIN PD,License to Carry Firearms,New,COLRAIN,1340,FEMALE,,05/15/30,,None,Activated by FRB - Pending Delivery and Issue
10/21/24,SHIRLEY PD,License to Carry Firearms,New,SHIRLEY,1464,MALE,,06/16/30,,None,Activated by FRB - Pending Card Printing
10/21/24,SHREWSBURY PD,License to Carry Firearms,New,SHREWSBURY,1545,MALE,,01/10/30,,None,Activated by FRB - Pending Card Printing
10/21/24,PITTSFIELD PD,License to Carry Firearms,New,PITTSFIELD,1201,MALE,,,,,
10/21/24,SPENCER PD,License to Carry Firearms,Renewal,SPENCER,1562,MALE,,02/04/31,,None,Activated by FRB - Pending Card Printing
10/21/24,HAMILTON PD,License to Carry Firearms,New,SOUTH HAMILTON,1982,MALE,12/13/24,02/28/30,,None,Active
10/21/24,FRANKLIN PD,License to Carry Firearms,Renewal,FRANKLIN,2038,FEMALE,,11/07/30,,None,Activated by FRB - Pending Delivery and Issue
10/21/24,PITTSFIELD PD,License to Carry Firearms,New,PITTSFIELD,1201,MALE,,,,,
10/21/24,WOBURN PD,License to Carry Firearms,Renewal,WOBURN,1801,MALE,,02/25/31,,None,Activated by FRB - Pending Card Printing
10/21/24,QUINCY PD ,License to Carry Firearms,New,QUINCY,2169,FEMALE,,09/14/30,,None,Activated by FRB - Pending Delivery and Issue
10/21/24,FITCHBURG PD,License to Carry Firearms,New,FITCHBURG,1420,MALE,,,,None,
10/21/24,DARTMOUTH PD,Firearms Identification Card,Renewal,DARTMOUTH,2747,MALE,12/09/24,06/11/30,,None,Inactive
10/21/24,GARDNER PD,License to Carry Firearms,Renewal,GARDNER,1440,MALE,,11/19/30,,None,Activated by FRB - Pending Card Printing
10/21/24,BURLINGTON PD,License to Carry Firearms,New,BURLINGTON,1803,FEMALE,,,,,
10/21/24,COLRAIN PD,License to Carry Firearms,Renewal,COLRAIN,1340,MALE,,05/01/30,,None,Activated by FRB - Pending Delivery and Issue
10/21/24,KINGSTON PD,License to Carry Firearms,Renewal,KINGSTON,2364,MALE,12/16/24,11/21/30,,None,Active
10/21/24,BOSTON PD,License to Carry Firearms,New,BOSTON,2126,MALE,,,,,
10/21/24,ROYALSTON PD,License to Carry Firearms,New,ROYALSTON,1368,MALE,12/11/24,06/08/30,,None,Active
10/21/24,MEDFORD PD,License to Carry Firearms,New,MEDFORD,2155,MALE,12/19/24,11/02/30,,None,Active
10/21/24,KINGSTON PD,License to Carry Firearms,New,KINGSTON,2364,MALE,,10/16/30,,None,Activated by FRB - Pending Delivery and Issue
10/21/24,WESTFORD PD,License to Carry Firearms,Renewal,WESTFORD,1886,FEMALE,12/18/24,03/20/31,,None,Inactive
10/21/24,COLRAIN PD,License to Carry Firearms,New,COLRAIN,1340,MALE,,,,,
10/21/24,BURLINGTON PD,License to Carry Firearms,New,BURLINGTON,1803,MALE,,03/23/30,,None,Activated by FRB - Pending Card Printing
10/21/24,NORTH ATTLEBOROUGH PD,License to Carry Firearms,Renewal,NORTH ATTLEBORO,2760,MALE,12/24/24,03/03/31,,None,Inactive
10/21/24,BOSTON PD,License to Carry Firearms,Renewal,ROSLINDALE,2131,MALE,,,,,
10/21/24,MILLVILLE PD,License to Carry Firearms,Renewal,MILLVILLE,1529,FEMALE,,11/04/30,,None,Activated by FRB - Pending Delivery and Issue
10/21/24,WILMINGTON PD,License to Carry Firearms,New,WILMINGTON,1887,MALE,,,,None,
10/21/24,MAYNARD PD,License to Carry Firearms,Renewal,MAYNARD,1754,FEMALE,,,,None,
10/21/24,MONTAGUE PD,License to Carry Firearms,New,MONTAGUE,1351,FEMALE,12/26/24,02/12/30,,None,Active
10/21/24,HAMILTON PD,License to Carry Firearms,New,SOUTH HAMILTON,1982,MALE,12/13/24,10/16/30,,None,Active
10/21/24,LITTLETON PD,License to Carry Firearms,New,LITTLETON,1460,MALE,12/20/24,01/06/30,,None,Active
10/21/24,GREENFIELD PD,License to Carry Firearms,Renewal,GREENFIELD,1301,MALE,,,,,
10/21/24,WILLIAMSBURG PD,License to Carry Firearms,Renewal,WILLIAMSBURG,1096,FEMALE,12/16/24,10/22/30,,None,Active
10/21/24,SHREWSBURY PD,License to Carry Firearms,New,SHREWSBURY,1545,MALE,,12/06/29,,None,Activated by FRB - Pending Card Printing
10/21/24,BURLINGTON PD,License to Carry Firearms,New,BURLINGTON,1803,MALE,,11/09/30,,None,Activated by FRB - Pending Card Printing
10/21/24,PERU PD,License to Carry Firearms,Renewal,PERU,1235,MALE,12/26/24,02/06/31,,None,Inactive
10/21/24,BOSTON PD,License to Carry Firearms,New,BOSTON,2134,MALE,12/17/24,02/10/30,,None,Active
10/21/24,COLRAIN PD,Firearms Identification Card,New,COLRAIN,1340,FEMALE,,02/08/30,,None,Activated by FRB - Pending Delivery and Issue
10/21/24,IPSWICH PD,Firearms Identification Card,New,IPSWICH,1938,MALE,,,,,
10/21/24,BURLINGTON PD,License to Carry Firearms,New,BURLINGTON,1803,FEMALE,,11/14/30,,None,Activated by FRB - Pending Card Printing
10/21/24,WORCESTER PD,License to Carry Firearms,Renewal,WORCESTER,1603,MALE,,,,,
10/21/24,LEXINGTON PD,License to Carry Firearms,Renewal,LEXINGTON,2421,MALE,,,,,
10/21/24,UPTON PD,License to Carry Firearms,Renewal,UPTON,1568,MALE,01/02/25,01/23/31,,None,Inactive
10/21/24,MASHPEE PD,License to Carry Firearms,Renewal,MASHPEE,2649,MALE,12/27/24,11/19/30,,None,Active
10/21/24,TAUNTON PD,License to Carry Firearms,Renewal,TAUNTON,2780,MALE,,,,None,
10/21/24,BOXFORD PD,License to Carry Firearms,Renewal,BOXFORD,1921,MALE,,,,,
10/21/24,MEDFORD PD,License to Carry Firearms,New,MEDFORD,2155,FEMALE,12/19/24,09/09/30,,None,Active
10/21/24,LOWELL PD,License to Carry Firearms,New,LOWELL,1851,MALE,,,,,
10/21/24,LITTLETON PD,License to Carry Firearms,New,LITTLETON,1460,FEMALE,12/31/24,08/21/30,,None,Active
10/21/24,GLOUCESTER PD,License to Carry Firearms,Renewal,GLOUCESTER,1930,FEMALE,,10/27/30,,None,Activated by FRB - Pending Card Printing
10/21/24,MASHPEE PD,License to Carry Firearms,Renewal,MASHPEE,2649,MALE,12/27/24,11/22/30,,None,Active
10/21/24,MOUNT WASHINGTON PD,License to Carry Firearms,Renewal,MOUNT WASHINGTON,1258,MALE,,,,,
10/21/24,STURBRIDGE PD,License to Carry Firearms,Renewal,STURBRIDGE,1566,FEMALE,,,,None,
10/21/24,ROYALSTON PD,License to Carry Firearms,New,ROYALSTON,1368,FEMALE,12/11/24,08/20/30,,None,Active
10/21/24,LANCASTER PD,License to Carry Firearms,Renewal,LANCASTER,1523,FEMALE,,10/13/30,,None,Activated by FRB - Pending Delivery and Issue
10/21/24,BURLINGTON PD,License to Carry Firearms,Renewal,BURLINGTON,1803,MALE,,,,,
10/21/24,CHESTERFIELD PD,License to Carry Firearms,New,CHESTERFIELD,1012,FEMALE,,05/07/30,,None,Activated by FRB - Pending Card Printing
10/21/24,BURLINGTON PD,Firearms Identification Card,New,BURLINGTON,1803,MALE,,03/19/30,,None,Activated by FRB - Pending Card Printing
10/21/24,EASTON PD,License to Carry Firearms,Renewal,NORTH EASTON,2356,MALE,,03/08/31,,None,Activated by FRB - Pending Delivery and Issue
10/21/24,ACTON PD,License to Carry Firearms,Renewal,ACTON,1718,MALE,,,,None,
10/21/24,AGAWAM PD,License to Carry Firearms,Renewal,AGAWAM,1001,MALE,,,,None,
10/21/24,PLYMOUTH PD,License to Carry Firearms,Renewal,PLYMOUTH,2360,MALE,,,,,
10/21/24,WINCHESTER PD,License to Carry Firearms,New,WINCHESTER,1890,MALE,,,,,
10/21/24,CHESTERFIELD PD,License to Carry Firearms,New,CHESTERFIELD,1012,MALE,,07/31/30,,None,Activated by FRB - Pending Card Printing
10/21/24,BRAINTREE PD,License to Carry Firearms,New,BRAINTREE,2184,MALE,,,,,
10/21/24,BURLINGTON PD,License to Carry Firearms,New,BURLINGTON,1803,FEMALE,,12/04/30,,None,Activated by FRB - Pending Card Printing
10/21/24,MILLVILLE PD,License to Carry Firearms,New,MILLVILLE,1529,MALE,,03/05/30,,None,Activated by FRB - Pending Delivery and Issue
10/21/24,WEYMOUTH PD,License to Carry Firearms,Renewal,SOUTH WEYMOUTH,2190,MALE,,,,,
10/21/24,ROYALSTON PD,License to Carry Firearms,New,ROYALSTON,1368,MALE,,,11/08/24,,
10/21/24,BRAINTREE PD,License to Carry Firearms,New,BRAINTREE,2184,MALE,12/08/24,07/19/30,,None,Active
10/21/24,MASHPEE PD,License to Carry Firearms,Renewal,MASHPEE,2649,FEMALE,12/27/24,12/29/30,,None,Active
10/21/24,LAWRENCE PD,License to Carry Firearms,Renewal,LAWRENCE,1841,MALE,,03/02/31,,None,Activated by FRB - Pending Delivery and Issue
10/21/24,COLRAIN PD,Firearms Identification Card,Replacement,COLRAIN,1340,MALE,11/04/24,11/24/26,,None,Active
10/21/24,BURLINGTON PD,License to Carry Firearms,New,BURLINGTON,1803,MALE,,07/16/30,,None,Activated by FRB - Pending Card Printing
10/21/24,BOXFORD PD,License to Carry Firearms,Renewal,BOXFORD,1921,FEMALE,,,,,
10/21/24,MASHPEE PD,License to Carry Firearms,Renewal,MASHPEE,2649,FEMALE,12/27/24,10/10/30,,None,Active
10/21/24,NORTHFIELD PD,License to Carry Firearms,Renewal,NORTHFIELD,1360,MALE,,,,None,
10/21/24,BURLINGTON PD,License to Carry Firearms,New,BURLINGTON,1803,FEMALE,,10/26/30,,None,Activated by FRB - Pending Card Printing
10/21/24,HINGHAM PD,License to Carry Firearms,New,HINGHAM,2043,FEMALE,,,,,
10/21/24,ROYALSTON PD,License to Carry Firearms,New,ROYALSTON,1368,FEMALE,12/11/24,12/09/29,,None,Active
10/21/24,MASHPEE PD,License to Carry Firearms,Renewal,MASHPEE,2649,MALE,12/16/24,11/05/30,,None,Active
10/21/24,READING PD,License to Carry Firearms,Renewal,READING,1867,MALE,,02/15/31,,None,Activated by FRB - Pending Card Printing
10/21/24,BURLINGTON PD,License to Carry Firearms,New,BURLINGTON,1803,MALE,,10/26/30,,None,Activated by FRB - Pending Card Printing
10/21/24,BOSTON PD,License to Carry Firearms,New,BOSTON,2210,MALE,,,,,
10/21/24,ROYALSTON PD,License to Carry Firearms,New,ROYALSTON,1368,MALE,12/11/24,09/13/30,,None,Active
10/21/24,IPSWICH PD,License to Carry Firearms,New,IPSWICH,1938,MALE,12/11/24,12/31/29,,None,Active
10/21/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,New,PORTSMOUTH,2871,MALE,,,,,
10/21/24,BURLINGTON PD,License to Carry Firearms,New,BURLINGTON,1803,MALE,,08/29/30,,None,Activated by FRB - Pending Card Printing
10/21/24,AUBURN PD,License to Carry Firearms,New,AUBURN,1501,FEMALE,,07/15/30,,None,Activated by FRB - Pending Card Printing
10/21/24,BOSTON PD,License to Carry Firearms,New,BOSTON,2124,MALE,,,,,
10/21/24,AMHERST PD,License to Carry Firearms,Renewal,AMHERST,1002,MALE,,,,,
10/21/24,PEPPERELL PD,License to Carry Firearms,Renewal,PEPPERELL,1463,MALE,12/09/24,02/24/31,,None,Inactive
10/21/24,NEWBURYPORT PD,License to Carry Firearms,Renewal,NEWBURYPORT,1950,MALE,,,,,
10/21/24,WOBURN PD,License to Carry Firearms,Renewal,WOBURN,1801,FEMALE,,02/25/31,,None,Activated by FRB - Pending Card Printing
10/21/24,SPRINGFIELD PD,License to Carry Firearms,Renewal,SPRINGFIELD,1109,MALE,,,,,
10/21/24,LANCASTER PD,License to Carry Firearms,Renewal,LANCASTER,1523,MALE,,12/15/30,,None,Activated by FRB - Pending Delivery and Issue
10/21/24,CARVER PD,License to Carry Firearms,Renewal,CARVER,2330,MALE,,,,,
10/21/24,AVON PD,License to Carry Firearms,Renewal,AVON,2322,FEMALE,,04/11/30,,None,Activated by FRB - Pending Card Printing
10/21/24,BRAINTREE PD,License to Carry Firearms,New,BRAINTREE,2184,MALE,12/08/24,03/28/30,,None,Active
10/21/24,MAYNARD PD,License to Carry Firearms,Renewal,MAYNARD,1754,MALE,,,,None,
10/21/24,WESTBOROUGH PD,License to Carry Firearms,Renewal,WESTBOROUGH,1581,MALE,12/18/24,01/11/31,,None,Inactive
10/21/24,MARION PD,License to Carry Firearms,Renewal,MARION,2738,FEMALE,,,,,
10/21/24,WALTHAM PD,License to Carry Firearms,Renewal,WALTHAM,2451,FEMALE,12/24/24,01/20/31,,None,Inactive
10/21/24,WEST SPRINGFIELD PD,License to Carry Firearms,Renewal,WEST SPRINGFIELD,1089,MALE,,,,None,
10/21/24,NEEDHAM PD,License to Carry Firearms,Renewal,NEEDHAM,2492,MALE,12/06/24,01/19/31,,None,Inactive
10/21/24,AVON PD,License to Carry Firearms,New,AVON,2322,MALE,,09/09/30,,None,Activated by FRB - Pending Card Printing
10/21/24,MILLVILLE PD,License to Carry Firearms,New,MILLVILLE,1529,MALE,,,,None,
10/21/24,HANOVER PD,License to Carry Firearms,Replacement,HANOVER,2339,FEMALE,12/23/24,10/07/26,,None,Stolen/Lost
10/21/24,CHELSEA PD,License to Carry Firearms,New,CHELSEA,2150,MALE,,09/14/30,,None,Activated by FRB - Pending Card Printing
10/21/24,IPSWICH PD,License to Carry Firearms,New,IPSWICH,1938,MALE,12/11/24,03/22/30,,None,Active
10/21/24,AGAWAM PD,License to Carry Firearms,New,FEEDING HILLS,1030,FEMALE,,,,,
10/21/24,OXFORD PD,License to Carry Firearms,Renewal,OXFORD,1540,MALE,,,,,
10/21/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,New,PROVIDENCE,2908,MALE,,,,,
10/21/24,SALISBURY PD,License to Carry Firearms,New,SALISBURY,1952,FEMALE,,,,,
10/21/24,MILFORD PD,License to Carry Firearms,Renewal,MILFORD,1757,MALE,12/18/24,02/13/31,,None,Inactive
10/21/24,METHUEN PD,License to Carry Firearms,Renewal,METHUEN,1844,FEMALE,,,,None,
10/21/24,PITTSFIELD PD,License to Carry Firearms,Renewal,PITTSFIELD,1201,MALE,,,,,
10/21/24,METHUEN PD,License to Carry Firearms,New,METHUEN,1844,FEMALE,,,,,
10/21/24,MILLVILLE PD,License to Carry Firearms,Renewal,MILLVILLE,1529,MALE,,11/17/31,,None,Activated by FRB - Pending Delivery and Issue
10/21/24,BOSTON PD,License to Carry Firearms,New,BRIGHTON,2135,MALE,,,,,
10/21/24,BOSTON PD,License to Carry Firearms,New,BOSTON,2129,MALE,,,,,
10/21/24,NEW BEDFORD PD,License to Carry Firearms,New,NEW BEDFORD,2744,MALE,,,,,
10/21/24,MARSHFIELD PD,License to Carry Firearms,Renewal,MARSHFIELD,2050,MALE,12/17/24,03/09/31,,None,Inactive
10/21/24,AUBURN PD,License to Carry Firearms,Renewal,AUBURN,1501,MALE,12/13/24,12/17/30,,None,Active
10/21/24,QUINCY PD ,License to Carry Firearms,New,QUINCY,2169,MALE,,,,None,
10/21/24,AUBURN PD,License to Carry Firearms,Renewal,AUBURN,1501,MALE,12/13/24,06/03/30,,None,Active
10/21/24,ORANGE PD,License to Carry Firearms,New,ORANGE,1364,MALE,,,,None,
10/21/24,BRIDGEWATER PD,License to Carry Firearms,Renewal,BRIDGEWATER,2324,MALE,12/10/24,02/02/31,,None,Inactive
10/21/24,AUBURN PD,License to Carry Firearms,Renewal,AUBURN,1501,MALE,12/13/24,09/29/30,,None,Active
10/21/24,CHICOPEE PD,License to Carry Firearms,Renewal,CHICOPEE,1020,MALE,,,,None,
10/21/24,SHREWSBURY PD,License to Carry Firearms,Renewal,SHREWSBURY,1545,MALE,,03/27/31,,None,Activated by FRB - Pending Card Printing
10/21/24,HOLDEN PD,License to Carry Firearms,Renewal,FRAMINGHAM,1522,MALE,12/14/24,03/29/31,,None,Inactive
10/21/24,BRIDGEWATER PD,License to Carry Firearms,Renewal,BRIDGEWATER,2324,MALE,12/10/24,02/24/31,,None,Inactive
10/21/24,AUBURN PD,License to Carry Firearms,Renewal,AUBURN,1501,MALE,12/13/24,01/02/31,,None,Active
10/21/24,BRIDGEWATER PD,License to Carry Firearms,Renewal,BRIDGEWATER,2324,MALE,12/10/24,11/26/30,,None,Active
10/21/24,AUBURN PD,License to Carry Firearms,New,AUBURN,1501,MALE,12/13/24,08/18/30,,None,Active
10/21/24,DRACUT PD,License to Carry Firearms,Renewal,DRACUT,1826,MALE,12/16/24,02/04/31,,None,Inactive
10/21/24,BRIDGEWATER PD,License to Carry Firearms,Renewal,BRIDGEWATER,2324,FEMALE,12/10/24,12/26/30,,None,Active
10/21/24,SCITUATE PD,License to Carry Firearms,Renewal,SCITUATE,2066,MALE,,,,,
10/21/24,BRIDGEWATER PD,License to Carry Firearms,Renewal,BRIDGEWATER,2324,MALE,12/10/24,01/12/31,,None,Inactive
10/21/24,LOWELL PD,License to Carry Firearms,New,LOWELL,1852,FEMALE,,,,,
10/21/24,BRIDGEWATER PD,License to Carry Firearms,New,BRIDGEWATER,2324,MALE,12/24/24,08/14/30,,None,Active
10/21/24,LEXINGTON PD,License to Carry Firearms,New,LEXINGTON,2421,FEMALE,,,,,
10/21/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,New,BRATTLEBORO ,5301,FEMALE,,,,,
10/21/24,BRIDGEWATER PD,License to Carry Firearms,Renewal,BRIDGEWATER,2324,FEMALE,12/10/24,12/07/30,,None,Active
10/21/24,LOWELL PD,License to Carry Firearms,New,CHELMSFORD,1851,MALE,,,,,
10/21/24,BRIDGEWATER PD,License to Carry Firearms,Renewal,BRIDGEWATER,2324,MALE,12/10/24,10/24/30,,None,Active
10/21/24,PEABODY PD,License to Carry Firearms,Renewal,PEABODY,1960,MALE,,03/05/31,,None,Activated by FRB - Pending Delivery and Issue
10/22/24,QUINCY PD ,License to Carry Firearms,New,QUINCY,2171,MALE,,,,None,
10/22/24,WELLFLEET PD,License to Carry Firearms,Renewal,WELLFLEET,2667,MALE,12/22/24,11/20/30,,None,Active
10/22/24,WELLFLEET PD,License to Carry Firearms,Renewal,WELLFLEET,2667,FEMALE,12/22/24,03/04/30,,None,Active
10/22/24,WELLFLEET PD,License to Carry Firearms,Renewal,WELLFLEET,2667,MALE,12/22/24,11/18/30,,None,Active
10/22/24,WELLFLEET PD,License to Carry Firearms,Renewal,WELLFLEET,2667,MALE,12/22/24,12/03/30,,None,Active
10/22/24,HALIFAX PD,License to Carry Firearms,New,HALIFAX,2338,MALE,12/15/24,01/27/30,,None,Active
10/22/24,WHITMAN PD,License to Carry Firearms,Renewal,WHITMAN,2382,MALE,,,,,
10/22/24,WINCHESTER PD,License to Carry Firearms,Renewal,WINCHESTER,1890,MALE,12/31/24,01/04/31,,None,Inactive
10/22/24,BROCKTON PD,License to Carry Firearms,Renewal,BROCKTON,2302,MALE,,,,None,
10/22/24,HALIFAX PD,License to Carry Firearms,New,HALIFAX,2338,MALE,12/15/24,03/25/30,,None,Active
10/22/24,NEW BEDFORD PD,License to Carry Firearms,New,NEW BEDFORD,2740,MALE,,,,,
10/22/24,EAST BROOKFIELD PD,License to Carry Firearms,Renewal,GRAFTON,1519,FEMALE,,,,,
10/22/24,SANDWICH PD,License to Carry Firearms,Renewal,SANDWICH,2563,MALE,,,,None,
10/22/24,AYER PD,License to Carry Firearms,New,AYER,1432,MALE,12/09/24,10/06/30,,None,Active
10/22/24,PLAINVILLE PD,License to Carry Firearms,Renewal,PLAINVILLE,2762,MALE,12/30/24,03/27/31,,None,Inactive
10/22/24,BREWSTER PD,License to Carry Firearms,Renewal,BREWSTER,2631,MALE,12/11/24,01/07/31,,None,Inactive
10/22/24,STERLING PD,License to Carry Firearms,Renewal,STERLING,1564,MALE,12/12/24,11/28/30,,None,Active
10/22/24,PHILLIPSTON PD,License to Carry Firearms,Renewal,PHILLIPSTON,1331,MALE,,11/29/30,,None,Activated by FRB - Pending Card Printing
10/22/24,AYER PD,License to Carry Firearms,New,AYER,1432,FEMALE,12/09/24,08/01/30,,None,Active
10/22/24,SPENCER PD,License to Carry Firearms,New,SPENCER,1562,FEMALE,12/17/24,04/05/30,,None,Active
10/22/24,SPENCER PD,License to Carry Firearms,Renewal,SPENCER,1562,MALE,,01/13/31,,None,Activated by FRB - Pending Card Printing
10/22/24,PLYMOUTH PD,License to Carry Firearms,New,PLYMOUTH,2360,FEMALE,,,,,
10/22/24,FRANKLIN PD,License to Carry Firearms,New,FRANKLIN,2038,FEMALE,,07/04/30,,None,Activated by FRB - Pending Delivery and Issue
10/22/24,GRANBY PD,License to Carry Firearms,Renewal,GRANBY,1033,MALE,,12/22/30,,None,Activated by FRB - Pending Delivery and Issue
10/22/24,MANSFIELD PD,License to Carry Firearms,Renewal,MANSFIELD,2048,MALE,12/17/24,01/02/31,,None,Active
